molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL470846,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C(=O)Nc2ccccc2)o1,738.0,active
CHEMBL469765,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C(=O)Nc2ccccn2)o1,636.0,active
CHEMBL469771,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2C(=O)Nc2ccccc2)o1,386.0,active
CHEMBL513550,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2C(=O)Nc2ccccn2)o1,374.0,active
CHEMBL498897,O=C(Nc1ccccc1)c1c(-c2nnc(C3(c4ccc(Cl)cc4)CC3)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,10000.0,inactive
CHEMBL509780,O=C(Nc1ccccc1)c1c(-c2nnc(C3(C(F)(F)F)CC3)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,488.0,active
CHEMBL519252,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL487500,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL487708,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL487499,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-n3ccnn3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL487091,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-n3nccn3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL487294,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-n3cncn3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL487090,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-n3cccn3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL519389,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1,10000.0,inactive
CHEMBL520543,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL490027,CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,10000.0,inactive
CHEMBL490026,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL487912,Cc1n[nH]cc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,10000.0,inactive
CHEMBL520078,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3noc(=O)[nH]3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL488109,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3n[nH]c(=O)o3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL488324,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3n[nH]c(=O)[nH]3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL488535,Nc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)o1,10000.0,inactive
CHEMBL529214,O=C1CSC(c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)=N1,10000.0,inactive
CHEMBL528997,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]n3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL529213,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL488730,Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1,10000.0,inactive
CHEMBL516900,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL478696,COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,10000.0,inactive
CHEMBL476254,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL476253,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL490043,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,10000.0,inactive
CHEMBL523100,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,10000.0,inactive
CHEMBL489429,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,10000.0,inactive
CHEMBL522930,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,10000.0,inactive
CHEMBL489425,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL489438,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,10000.0,inactive
CHEMBL481886,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,5.9,active
CHEMBL474424,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,10.0,active
CHEMBL515118,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,10.0,active
CHEMBL474601,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,10.0,active
CHEMBL474602,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,10.0,active
CHEMBL482308,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,10.0,active
CHEMBL521277,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,10.0,active
CHEMBL482152,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,10.0,active
CHEMBL482153,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cccc(F)c1,10.0,active
CHEMBL480539,COc1ccc(CNC(=O)Cn2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3Cl)n2)cc1,10.0,active
CHEMBL480540,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,10.0,active
CHEMBL480541,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(Cl)cc1,10.0,active
CHEMBL521084,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cc(F)ccc1F,10.0,active
CHEMBL481543,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,10.0,active
CHEMBL520416,Cc1c(C(=O)NN2CCCCC2)cc(-c2ccccc2)n1Cc1ccc(Cl)cc1,1000.0,active
CHEMBL479833,Cc1[nH]c(-c2ccccc2)c(N)c1C(=O)c1ccccc1,1000.0,active
CHEMBL480640,Cc1c(C(=O)NC2CC3CCC2C3)cc(-c2ccccc2)n1Cc1ccc(Cl)cc1,420.0,active
CHEMBL517388,Cc1c(C(=O)c2ccccc2)c(N)c(-c2ccccc2)n1Cc1ccc(Cl)cc1,41.0,active
CHEMBL480025,Cc1c(C(=O)c2ccccc2)cc(-c2ccccc2)n1Cc1ccc(Cl)cc1,498.0,active
CHEMBL519302,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)c(Br)c(-c2ccccc2)n1Cc1ccc(Cl)cc1,123.0,active
CHEMBL482221,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc(-c2ccccc2)n1Cc1ccc(Cl)cc1,11.0,active
CHEMBL466063,Cc1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,2000.0,intermediate
CHEMBL512410,Cc1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,1100.0,intermediate
CHEMBL511727,CC(C)c1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,7300.0,intermediate
CHEMBL466062,CC(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,2000.0,intermediate
CHEMBL466470,CC(C)(C)c1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,8600.0,intermediate
CHEMBL512957,CC(C)(C)c1nc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c(=O)[nH]1,5500.0,intermediate
CHEMBL466681,CC(C)(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,4900.0,intermediate
CHEMBL466883,CC(C)(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n1,5200.0,intermediate
CHEMBL511558,Oc1nc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,2000.0,intermediate
CHEMBL466884,Nc1nc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,2000.0,intermediate
CHEMBL512422,CC(C)(C)c1nc(-c2ccc(F)cc2)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,9833.0,intermediate
CHEMBL466685,CC(C)(C)c1nc(N2CCNCC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,1800.0,intermediate
CHEMBL466686,CCN(CC)c1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,2700.0,intermediate
CHEMBL513648,CC(C)(C)Nc1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,2000.0,intermediate
CHEMBL511774,CC(C)Nc1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,2000.0,intermediate
CHEMBL466084,CCN(CC)C(=O)c1nc(NC(C)C)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,12000.0,inactive
CHEMBL513121,COc1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,8400.0,intermediate
CHEMBL466294,CN(C)c1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,1800.0,intermediate
CHEMBL513812,CC(C)(C)c1nc(NCC(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,2000.0,intermediate
CHEMBL466110,CC(C)c1nc(OCc2ncon2)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,6300.0,intermediate
CHEMBL466111,CC(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(=O)n1Cc1ncon1,9800.0,intermediate
CHEMBL466711,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,3800.0,intermediate
CHEMBL467328,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3cccc(Cl)c3)cc2c2n[nH]c(=O)n12,2700.0,intermediate
CHEMBL512436,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(C#N)cc3)cc2c2n[nH]c(=O)n12,18000.0,inactive
CHEMBL467329,CC(C)(C)c1nc2nc(-c3ccc(C#N)cc3Cl)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,19000.0,inactive
CHEMBL467529,CC(C)(C)c1nc2nc(-c3ccccc3C#N)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,2400.0,intermediate
CHEMBL467701,COc1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,891.0,active
CHEMBL467914,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(C(F)(F)F)cc3)cc2c2n[nH]c(=O)n12,9200.0,intermediate
CHEMBL512618,CC(=O)c1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,5800.0,intermediate
CHEMBL467917,CN(C)c1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,770.0,active
CHEMBL467921,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3cnccc3C#N)cc2c2n[nH]c(=O)n12,18000.0,inactive
CHEMBL467924,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2nncn12,3400.0,intermediate
CHEMBL558535,CCCCNc1cc(N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(Br)c2)ncn1,2960.0,intermediate
CHEMBL570893,Cc1nnc(-c2c(-c3nnc(C4(C(F)(F)F)CC4)o3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)s1,38.5,active
CHEMBL583240,Cc1nnc(-c2c(-c3nnc(C(C)(C)C)o3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)o1,414.0,active
CHEMBL585526,Cc1nnc(-c2c(-c3nnc(C(C)(C)C)s3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)s1,427.0,active
CHEMBL571302,Cc1nnc(-c2c(-c3nnc(C4(c5ccc(Cl)cc5)CC4)s3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)s1,10000.0,inactive
CHEMBL582806,C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,322.0,active
CHEMBL569292,C[C@H](NC(=O)C(C)(C)Nc1ncc(Cl)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,699.0,active
CHEMBL567874,C[C@H](NC(=O)C(C)(C)Nc1ncc(C(F)(F)F)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,419.0,active
CHEMBL567679,C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,353.0,active
CHEMBL567876,Cc1ccnc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)c1,547.0,active
CHEMBL568094,C[C@H](NC(=O)C(C)(C)Nc1ccccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1830.0,intermediate
CHEMBL567461,C[C@H](NC(=O)C(C)(C)Nc1ccncn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,14020.0,inactive
CHEMBL568849,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)on1,3863.0,intermediate
CHEMBL584309,C[C@H](NC(=O)C(C)(C)Nc1ccon1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3213.0,intermediate
CHEMBL572271,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)no1,5158.0,intermediate
CHEMBL582820,C[C@H](NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,254.0,active
CHEMBL571831,C[C@H](NC(=O)C(C)(C)Nc1cc(-c2ccccc2)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,234.0,active
CHEMBL584332,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)n[nH]1,6113.0,intermediate
CHEMBL567297,C[C@H](NC(=O)C(C)(C)Nc1ccnn1C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,13290.0,inactive
CHEMBL567513,C[C@H](NC(=O)C(C)(C)Nc1nc2ccccc2n1C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1414.0,intermediate
CHEMBL572097,C[C@H](NC(=O)C(C)(C)Nc1cc2ccccc2cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,117.0,active
CHEMBL569614,C[C@H](NC(=O)C(C)(C)NCCCN(C)C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,25890.0,inactive
CHEMBL571204,C[C@H](NC(C)(C)C(=O)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1721.0,intermediate
CHEMBL572080,C[C@H](NC(C)(C)C(=O)Nc1cc(-c2ccccc2)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,2312.0,intermediate
CHEMBL604089,O=C(NC1CCCCC1)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,4060.0,intermediate
CHEMBL597489,O=C(c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1)N1CCN(c2cccc(Cl)c2)CC1,296.0,active
CHEMBL603053,O=C(c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1)N1CCN(c2cccc(Cl)c2Cl)CC1,582.0,active
CHEMBL603054,Cc1cccc(N2CCN(C(=O)c3nn(-c4ccccc4Cl)c(-c4ccc(Br)cc4)c3Cn3cncn3)CC2)c1C,547.0,active
CHEMBL602102,Cc1cc(Br)ccc1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1Cn1cncn1,3510.0,intermediate
CHEMBL597317,Cc1cc(Cl)cc(Cl)c1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1Cn1cncn1,3330.0,intermediate
CHEMBL598549,Cc1cc(Br)ccc1CNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,6480.0,intermediate
CHEMBL598769,Cc1cc(Br)ccc1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,1790.0,intermediate
CHEMBL597742,Cc1cc(Cl)cc(Cl)c1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,2420.0,intermediate
CHEMBL597337,O=C(NC1CC1c1ccccc1)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,3200.0,intermediate
CHEMBL603875,O=C(NC1(c2ccc(Cl)cc2)CC1)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,2570.0,intermediate
CHEMBL1091466,CC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,1000.0,active
CHEMBL1093997,CCC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,360.0,active
CHEMBL1089337,CCC(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,1000.0,active
CHEMBL1089338,CC(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,640.0,active
CHEMBL1091692,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,1300.0,intermediate
CHEMBL1089018,Nc1c(C(=O)c2ccccc2)oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,440.0,active
CHEMBL1089351,CC(C)(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,440.0,active
CHEMBL1089352,CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,1900.0,intermediate
CHEMBL1089353,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,2100.0,intermediate
CHEMBL1090402,CC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,2000.0,intermediate
CHEMBL1090403,CN(C)C(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,1970.0,intermediate
CHEMBL1090404,CNCC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,3300.0,intermediate
CHEMBL1089032,CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,3400.0,intermediate
CHEMBL1091832,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,5100.0,intermediate
CHEMBL1092168,CC(=O)Nc1c(C(=O)C(C)(C)O)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,5400.0,intermediate
CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,5400.0,intermediate
CHEMBL1094521,C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,4800.0,intermediate
CHEMBL1094847,CC1(C)CC(NC(=O)C(C)(C)O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,2500.0,intermediate
CHEMBL1095499,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,3000.0,intermediate
CHEMBL1169572,Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,3400.0,intermediate
CHEMBL1097455,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1400.0,intermediate
CHEMBL1097456,CC1(C)CC(NC(=O)CC(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,250.0,active
CHEMBL1095159,CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1300.0,intermediate
CHEMBL1094839,CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,3300.0,intermediate
CHEMBL1094840,CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,350.0,active
CHEMBL1095789,CCc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,500.0,active
CHEMBL1095158,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,2200.0,intermediate
CHEMBL1095476,Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,1400.0,intermediate
CHEMBL1097840,CC1(C)C[C@@H](NC(=O)c2n[nH]c3c2CCC3)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,530.0,active
CHEMBL1097841,CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,3400.0,intermediate
CHEMBL1095150,Cc1n[nH]cc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1400.0,intermediate
CHEMBL1095151,Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,2300.0,intermediate
CHEMBL1098876,Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5200.0,intermediate
CHEMBL1095553,CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,14000.0,inactive
CHEMBL1095554,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,2700.0,intermediate
CHEMBL1097795,CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1900.0,intermediate
CHEMBL1095990,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1200.0,intermediate
CHEMBL1098847,CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,9400.0,intermediate
