,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
787,CHEMBL1765262,O=C(c1cccc2[nH]cnc12)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,375.47200000000015,3.855400000000003,2.0,3.0,7.455931955649724
788,CHEMBL1765263,O=C(c1cccc2[nH]ncc12)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,375.47200000000015,3.855400000000003,2.0,3.0,8.397940008672037
789,CHEMBL1765264,O=C(c1ccon1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,326.3960000000002,2.967100000000001,1.0,4.0,7.958607314841775
790,CHEMBL1765265,O=C(c1ccncc1F)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,354.4250000000002,3.513200000000003,1.0,3.0,8.200659450546418
791,CHEMBL1765266,Cn1ccnc1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,339.4390000000002,2.712600000000001,1.0,4.0,6.906578314837765
792,CHEMBL1765267,Cc1cccc(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)n1,active,350.46200000000016,3.682520000000003,1.0,3.0,8.214670164989233
793,CHEMBL1765268,O=C(c1ccc(OCC(F)(F)F)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,434.4580000000002,4.3152000000000035,1.0,4.0,7.795880017344075
794,CHEMBL1765269,O=C(c1nnc[nH]1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,326.4000000000002,2.0972,2.0,4.0,6.549750891680639
795,CHEMBL1765270,O=C(c1ccc(C2CC2)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,376.50000000000017,4.251500000000004,1.0,3.0,7.920818753952375
796,CHEMBL1765271,CN1CCCCC1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,356.51000000000016,3.1496000000000013,1.0,3.0,7.251811972993799
797,CHEMBL1765272,CN1CCOCC1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,358.48200000000014,1.9958999999999998,1.0,4.0,7.522878745280337
798,CHEMBL1765273,O=C(C1CNCCN1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,343.4710000000002,1.2267000000000003,3.0,4.0,7.2076083105017466
799,CHEMBL1765274,CN1CCC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CC1,active,356.5100000000003,3.007100000000001,1.0,3.0,6.403402904373539
800,CHEMBL1765275,O=C([C@@H]1C[C@@H](O)CCN1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,intermediate,358.4820000000002,1.7782,3.0,4.0,5.662540738709344
801,CHEMBL1765276,Cc1ccc(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)cn1,active,350.4620000000002,3.682520000000002,1.0,3.0,8.136677139879543
802,CHEMBL1765277,CN1CCOC[C@H]1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,358.48200000000014,1.9958999999999998,1.0,4.0,7.795880017344075
803,CHEMBL1765279,O=C(c1cscn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,342.46400000000017,3.4356000000000027,1.0,4.0,7.3872161432802645
804,CHEMBL1765280,O=C(c1ncccn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,337.4230000000002,2.769100000000001,1.0,4.0,7.5376020021010435
805,CHEMBL1765281,O=C(c1ccc(C(F)(F)F)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,404.4320000000002,4.392900000000003,1.0,3.0,7.920818753952375
806,CHEMBL1765282,O=C(c1ccncn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,337.4230000000002,2.769100000000001,1.0,4.0,6.853871964321762
807,CHEMBL1765283,O=C(c1cnco1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,326.3960000000002,2.967100000000001,1.0,4.0,6.806875401645538
808,CHEMBL1765284,O=C(c1cn(CC(F)(F)F)cn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,407.4360000000002,3.7379000000000024,1.0,4.0,7.585026652029182
809,CHEMBL1765285,CN1CC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CCC1=O,active,370.49300000000034,2.5337000000000005,1.0,3.0,6.8696662315049934
810,CHEMBL1765286,O=C1CC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CN1,intermediate,342.43900000000025,1.8013999999999997,2.0,3.0,5.459545386328588
811,CHEMBL1765287,O=C1CCC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)N1,active,342.4390000000002,1.9438999999999997,2.0,3.0,6.714442690992226
812,CHEMBL1765288,O=C(C1CN(CC(F)(F)F)CCO1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,426.47900000000016,2.9284000000000017,1.0,4.0,7.522878745280337
813,CHEMBL1765092,O=C(c1csc(-c2ccncc2)n1)N1CCC(O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,active,419.55000000000024,4.497600000000003,1.0,5.0,9.259637310505756
814,CHEMBL1813666,C/C=C/C=C/C=C/c1c(O)cc(CC=C(C)C)c(O)c1C=O,inactive,298.382,4.564500000000004,2.0,3.0,4.701146923590294
815,CHEMBL2096743,CCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(N)cc3)c(=O)[nH]c12,active,409.48600000000016,3.2703000000000007,3.0,5.0,8.79997073344623
816,CHEMBL497318,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,intermediate,316.485,6.065700000000007,2.0,2.0,5.460923901207224
817,CHEMBL1823117,CCCCCc1cc(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1,active,384.60400000000016,7.792200000000008,2.0,2.0,6.1487416512809245
818,CHEMBL1836188,CCOC(=O)/C(=C/c1cn(CCN2CCCCC2)c2ccccc12)C(=O)c1ccccc1,intermediate,430.54800000000006,4.956600000000005,0.0,5.0,5.261219441515631
819,CHEMBL1836189,N#C/C(=C\c1cn(CCN2CCOCC2)c2ccccc12)S(=O)(=O)c1ccccc1,active,421.52200000000005,3.311880000000002,0.0,6.0,7.396855627379818
820,CHEMBL1836121,CCOC(=O)/C(=C/c1cn(CCN2CCOCC2)c2ccccc12)C(=O)c1ccccc1,intermediate,432.52000000000004,3.802900000000003,0.0,6.0,5.206209615309182
821,CHEMBL465,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,active,314.46900000000005,5.735800000000006,1.0,2.0,8.022276394711152
822,CHEMBL1928586,CCCCCCCCCCCCC/C=C/CCC(=O)N(C)[C@H](CO)COC,inactive,383.61700000000013,5.4896000000000065,1.0,3.0,5.0
823,CHEMBL1928587,C=C(CCCCCCCCCCCCC)CCCC(=O)O/C=C\COC(C)=O,inactive,394.5960000000001,7.034000000000007,0.0,4.0,5.0
824,CHEMBL2010907,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,active,402.5600000000003,4.1155000000000035,2.0,4.0,7.950007143079858
825,CHEMBL2010905,CCCNC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2c1CCOC2,active,364.51100000000014,3.5813000000000024,2.0,4.0,9.0
826,CHEMBL2010902,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCCC2,active,386.56100000000026,4.531500000000004,2.0,3.0,8.010016541698601
827,CHEMBL2010900,O=C(c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2)N1CC(F)(F)C1,active,422.49700000000024,3.676700000000003,1.0,4.0,9.700057099977233
828,CHEMBL2010898,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2,active,388.53300000000024,3.725400000000003,2.0,4.0,8.709965388637482
829,CHEMBL2010904,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCN(C)C2,inactive,401.57600000000025,3.6406000000000027,2.0,4.0,5.0
830,CHEMBL2019078,O=C(NC1(C(=O)O)CCCCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,active,470.65400000000045,5.385100000000005,2.0,4.0,9.0
831,CHEMBL2019080,O=C(NC1(C(=O)O)CCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,active,428.57300000000043,4.214800000000004,2.0,4.0,7.853871964321762
832,CHEMBL2019081,O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,active,442.6000000000004,4.604900000000004,2.0,4.0,8.154901959985743
833,CHEMBL2019082,O=C(N[C@H](C(=O)O)C1CCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,active,456.62700000000046,4.850900000000005,2.0,4.0,7.292429823902063
834,CHEMBL2019083,CCCCn1c2c(cc(C(=O)NC3(C(=O)O)CCCCC3)c1=O)CCCCCC2,active,402.53500000000037,3.8247000000000027,2.0,4.0,8.154901959985743
835,CHEMBL2019086,O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(Cc3ccc(F)cc3)c1=O)CCCCCC2,active,454.54200000000026,4.212000000000003,2.0,4.0,8.045757490560675
836,CHEMBL2019090,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,active,414.4770000000001,3.423820000000002,2.0,4.0,7.619788758288394
837,CHEMBL2023045,O=C(N[C@H](C(=O)O)c1ccccc1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,active,450.5790000000005,4.643300000000004,2.0,4.0,8.244125144327509
838,CHEMBL2023046,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,active,450.5790000000005,4.643300000000004,2.0,4.0,8.356547323513812
839,CHEMBL2023047,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,active,464.60600000000056,4.5133000000000045,2.0,4.0,6.899629454882437
840,CHEMBL2023048,O=C(O)c1ccccc1NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,active,436.5520000000005,5.038100000000005,2.0,4.0,6.777283528852417
841,CHEMBL2023049,O=C(O)c1cccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)c1,active,436.5520000000004,5.038100000000005,2.0,4.0,6.5718652059712115
842,CHEMBL2023574,O=C(O)c1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,active,436.5520000000004,5.038100000000005,2.0,4.0,7.42021640338319
843,CHEMBL2023576,O=C(O)Cc1cccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)c1,active,450.57900000000046,4.967000000000005,2.0,4.0,6.7447274948966935
844,CHEMBL2023577,O=C(O)Cc1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,active,450.57900000000046,4.967000000000005,2.0,4.0,7.017728766960431
845,CHEMBL2023580,O=C(O)c1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,active,443.5690000000004,4.494600000000005,2.0,6.0,6.096910013008056
846,CHEMBL2023581,O=C(O)Cc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,active,457.5960000000005,4.423500000000004,2.0,6.0,7.958607314841775
847,CHEMBL2023582,O=C(O)Cc1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,active,457.59600000000046,4.423500000000004,2.0,6.0,8.455931955649724
848,CHEMBL2023583,O=C(O)CCc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,active,471.62300000000056,4.8136000000000045,2.0,6.0,7.823908740944319
849,CHEMBL2071055,CCc1c(C(=O)OCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,intermediate,410.9450000000001,5.773500000000006,1.0,3.0,5.083019952679618
850,CHEMBL2071056,CCc1c(C(=O)OCCc2ccc([N+](=O)[O-])cc2)[nH]c2ccc(Cl)cc12,inactive,372.80800000000005,4.691400000000003,1.0,4.0,5.0
851,CHEMBL2071057,CCc1c(C(=O)OCCc2ccc(N(C)C)cc2)[nH]c2ccc(Cl)cc12,intermediate,370.88000000000005,4.849200000000004,1.0,3.0,5.254144804826271
852,CHEMBL2071059,CCc1c(C(=O)NCCc2ccc(N3CCN(C)CC3)cc2)[nH]c2ccc(Cl)cc12,intermediate,424.97600000000017,4.108000000000002,2.0,3.0,5.15676722190199
853,CHEMBL2071060,CCc1c(C(=O)NCCc2ccc([N+](=O)[O-])cc2)[nH]c2ccc(Cl)cc12,inactive,371.824,4.264400000000003,2.0,3.0,5.0
854,CHEMBL2071061,CCc1c(C(=O)NCCc2ccc(N)cc2)[nH]c2ccc(Cl)cc12,inactive,341.84200000000004,3.9384000000000023,3.0,2.0,5.0
855,CHEMBL2071062,CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,intermediate,355.8690000000001,4.397900000000003,3.0,2.0,5.039529222465701
856,CHEMBL2071063,CCc1c(C(=O)NCCc2ccc(N(C)C)cc2)[nH]c2ccc(Cl)cc12,inactive,369.896,4.422200000000004,2.0,2.0,5.0
857,CHEMBL2071064,CCc1c(C(=O)NCCc2ccc(C)cc2)[nH]c2ccc(Cl)cc12,inactive,340.8540000000001,4.664620000000004,2.0,1.0,5.0
858,CHEMBL2071065,CCc1c(C(=O)NCCc2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,inactive,361.2720000000001,5.009600000000003,2.0,1.0,5.0
859,CHEMBL2071066,CCc1c(C(=O)NCCc2ccc(F)cc2)[nH]c2ccc(Cl)cc12,inactive,344.81700000000006,4.495300000000003,2.0,1.0,5.0
860,CHEMBL2071067,CC(=O)c1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,inactive,423.94400000000013,4.986700000000004,2.0,3.0,5.0
861,CHEMBL2071068,CC(O)c1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,inactive,425.9600000000001,4.837400000000004,3.0,3.0,5.0
862,CHEMBL2071071,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,inactive,381.907,4.784100000000004,2.0,2.0,5.0
863,CHEMBL2071072,O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cc2cc(Cl)ccc2[nH]1,inactive,343.77000000000004,3.7020000000000017,2.0,3.0,5.0
864,CHEMBL2071073,Nc1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,inactive,313.788,3.3760000000000012,3.0,2.0,5.0
865,CHEMBL2071074,CNc1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,inactive,327.815,3.8355000000000015,3.0,2.0,5.0
866,CHEMBL2071075,CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,inactive,341.84200000000004,3.8598000000000017,2.0,2.0,5.0
867,CHEMBL2071076,O=C(NCCc1ccc(Cl)cc1)c1cc2cc(Cl)ccc2[nH]1,inactive,333.218,4.447200000000002,2.0,1.0,5.0
868,CHEMBL1553629,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,inactive,409.96100000000007,5.346500000000005,2.0,2.0,5.0
869,CHEMBL2071070,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccccc12,intermediate,375.516,4.693100000000004,2.0,2.0,5.047207556955908
870,CHEMBL158784,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,487.4120000000002,4.761200000000004,1.0,3.0,5.301029995663981
871,CHEMBL2153662,NC(=O)CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,530.4370000000001,3.6167000000000025,2.0,4.0,5.301029995663981
872,CHEMBL2153663,NC(=O)CCN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,544.4640000000002,4.006800000000003,2.0,4.0,5.301029995663981
873,CHEMBL2153664,CC(CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,active,558.4910000000001,4.252800000000004,2.0,4.0,6.0
874,CHEMBL2153665,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,active,544.4640000000002,4.005200000000003,2.0,4.0,6.0
875,CHEMBL2153666,CC(C)(N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,active,558.4910000000001,4.395300000000003,2.0,4.0,6.0
876,CHEMBL2153667,NC(=O)C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,intermediate,587.489,2.8607000000000005,3.0,5.0,5.301029995663981
877,CHEMBL2153668,NC(=O)[C@H](Cc1ccccc1)N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,620.5620000000001,5.228000000000004,2.0,4.0,5.301029995663981
878,CHEMBL2153669,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,active,572.518,4.641300000000004,2.0,4.0,6.0
879,CHEMBL2153670,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,active,572.518,4.641300000000004,2.0,4.0,6.0
880,CHEMBL2153672,CC(C)(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,intermediate,586.5450000000001,5.031400000000005,2.0,4.0,5.301029995663981
881,CHEMBL2153673,NC(=O)[C@@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C1CCC1,active,584.5289999999999,4.7854000000000045,2.0,4.0,6.0
882,CHEMBL2153674,C[C@@H](O)[C@H](N/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,intermediate,574.49,3.366100000000001,3.0,5.0,5.301029995663981
883,CHEMBL2153675,C[C@H](O)[C@@H](N/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,intermediate,574.49,3.366100000000001,3.0,5.0,5.301029995663981
884,CHEMBL2153757,NC(=O)[C@H](CO)N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,560.4630000000002,2.9776000000000016,3.0,5.0,5.301029995663981
885,CHEMBL2153758,NC(=O)[C@@H](O)CCN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,574.4900000000002,3.367700000000002,3.0,5.0,5.301029995663981
886,CHEMBL2153759,COc1ccc(S(=O)(=O)/N=C(\NCC(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,intermediate,526.0180000000003,2.9719000000000024,2.0,5.0,5.301029995663981
887,CHEMBL2153760,NC(=O)CN/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,511.99100000000016,2.6689000000000016,3.0,5.0,5.301029995663981
888,CHEMBL2153761,COc1ccc(S(=O)(=O)/N=C(\N[C@@H](C)C(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,intermediate,540.0450000000002,3.360400000000003,2.0,5.0,5.301029995663981
889,CHEMBL2153762,C[C@H](N/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,intermediate,526.0180000000003,3.0574000000000003,3.0,5.0,5.301029995663981
890,CHEMBL2153763,COc1cccc(S(=O)(=O)/N=C(\N[C@H](C(N)=O)C(C)C)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)c1,active,568.0990000000002,3.996500000000003,2.0,5.0,6.0
891,CHEMBL2153764,NC(=O)CNC(=O)CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,587.4890000000001,2.7329000000000025,3.0,5.0,5.301029995663981
892,CHEMBL2153765,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)NCC(N)=O,active,601.5160000000001,3.1214000000000004,3.0,5.0,6.0
893,CHEMBL2153766,C[C@H](NC(=O)[C@H](C)N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,intermediate,615.543,3.509900000000002,3.0,5.0,5.301029995663981
894,CHEMBL2153767,C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](CO)C(N)=O,intermediate,631.5420000000001,2.4823,4.0,6.0,5.301029995663981
895,CHEMBL2153768,COc1ccc(S(=O)(=O)/N=C(\N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,intermediate,627.1230000000002,1.8375000000000021,4.0,7.0,5.301029995663981
896,CHEMBL2153769,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)NCC(N)=O,active,629.5699999999999,3.757500000000002,3.0,5.0,6.0
897,CHEMBL2153770,COc1ccc(S(=O)(=O)/N=C(\N[C@H](C(=O)NCC(N)=O)C(C)C)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,intermediate,625.1510000000003,3.112700000000003,3.0,6.0,5.301029995663981
898,CHEMBL2153771,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](C)C(N)=O,intermediate,643.597,4.146000000000003,3.0,5.0,5.301029995663981
899,CHEMBL2153772,C[C@@H](O)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)N[C@@H](CO)C(N)=O,active,661.568,1.843199999999999,5.0,7.0,6.0
900,CHEMBL2163929,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OC[C@H]2Cc1ccccc1,active,454.5700000000002,4.876300000000005,1.0,4.0,7.756961951313706
901,CHEMBL2163928,CC(C)C[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,420.5530000000003,4.679700000000004,1.0,4.0,7.443697499232712
902,CHEMBL2163927,CC(C)[C@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,406.5260000000003,4.289600000000004,1.0,4.0,7.259637310505756
903,CHEMBL2163926,CC(C)[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,406.5260000000003,4.289600000000004,1.0,4.0,8.007004901568658
904,CHEMBL2163580,CC[C@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,392.4990000000002,4.043600000000003,1.0,4.0,6.384049948343599
905,CHEMBL2163579,CC[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,392.4990000000002,4.043600000000003,1.0,4.0,7.7423214251308154
906,CHEMBL2163578,CC[C@H]1COc2cccc3c(=O)c(C(=O)NC4CCCCCC4)cn1c23,active,354.4500000000002,3.7976000000000028,1.0,4.0,6.166215625343521
907,CHEMBL2163577,CC[C@@H]1COc2cccc3c(=O)c(C(=O)NC4CCCCCC4)cn1c23,active,354.4500000000002,3.7976000000000028,1.0,4.0,7.764471553092451
908,CHEMBL2163576,C[C@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,378.47200000000015,3.653500000000003,1.0,4.0,6.6020599913279625
909,CHEMBL2163575,C[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,378.47200000000015,3.653500000000003,1.0,4.0,6.815308569182402
910,CHEMBL2163574,C[C@H]1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,active,326.3960000000001,3.017400000000001,1.0,4.0,6.140261433802853
911,CHEMBL2163573,C[C@@H]1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,active,326.3960000000001,3.017400000000001,1.0,4.0,7.045757490560675
912,CHEMBL2163572,CCC1COc2c(N3CCN(C)CC3)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23.Cl,active,490.64800000000037,3.7954000000000025,1.0,6.0,6.707743928643524
913,CHEMBL2163571,CCC1COc2c(N3CCCC3)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,461.60600000000034,4.643800000000004,1.0,5.0,7.5376020021010435
914,CHEMBL2163948,CCC1COc2c(OC)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,422.5250000000003,4.052200000000004,1.0,5.0,7.619788758288394
915,CHEMBL2163947,CCC1COc2c(F)c(F)cc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,428.4790000000003,4.321800000000003,1.0,4.0,6.838631997765025
916,CHEMBL2163946,CCC1COc2c(F)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,410.48900000000026,4.182700000000003,1.0,4.0,7.568636235841013
917,CHEMBL2163945,CC1(C)COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,392.4990000000002,3.827600000000003,1.0,4.0,6.616184634019569
918,CHEMBL2163944,CC(C)C1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,active,406.5260000000003,4.289600000000004,1.0,4.0,7.906578314837765
919,CHEMBL2163943,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OCC2C1CC1,active,404.5100000000002,4.043600000000003,1.0,4.0,7.494850021680094
